Datetime,Open,High,Low,Close,Volume
2020-10-15 01:00:00+00:00,3487.5,3491.7,3477.1,3481.1,5763
2020-10-15 02:00:00+00:00,3481.1,3482.4,3474.5,3474.8,2684
2020-10-15 03:00:00+00:00,3474.7,3477.4,3473.2,3475.2,3121
2020-10-15 04:00:00+00:00,3475.1,3482.2,3472.2,3479.5,2455
2020-10-15 05:00:00+00:00,3479.6,3484.7,3478.7,3480.0,2694
2020-10-15 06:00:00+00:00,3480.0,3480.0,3470.2,3470.7,4032
2020-10-15 07:00:00+00:00,3470.6,3474.7,3467.4,3472.1,7806
2020-10-15 08:00:00+00:00,3471.9,3471.9,3450.2,3453.4,6526
2020-10-15 09:00:00+00:00,3453.4,3454.8,3442.7,3451.0,5991
2020-10-15 10:00:00+00:00,3451.1,3457.4,3446.7,3456.2,4454
2020-10-15 11:00:00+00:00,3456.2,3460.2,3450.7,3453.0,4131
2020-10-15 12:00:00+00:00,3452.9,3453.5,3442.7,3447.4,8564
2020-10-15 13:00:00+00:00,3447.4,3465.4,3440.4,3465.4,12562
2020-10-15 14:00:00+00:00,3465.2,3466.0,3447.4,3456.6,17314
2020-10-15 15:00:00+00:00,3456.4,3472.6,3449.2,3464.8,13734
2020-10-15 16:00:00+00:00,3464.8,3468.4,3457.4,3468.0,10549
2020-10-15 17:00:00+00:00,3467.6,3477.4,3467.0,3474.4,6654
2020-10-15 18:00:00+00:00,3474.4,3479.6,3472.0,3478.6,5943
2020-10-15 19:00:00+00:00,3478.4,3489.6,3477.2,3484.6,10201
2020-10-15 20:00:00+00:00,3484.8,3486.9,3483.8,3484.5,1710
2020-10-15 22:00:00+00:00,3487.6,3488.6,3485.0,3485.4,628
2020-10-15 23:00:00+00:00,3485.4,3495.5,3485.1,3492.5,1587
2020-10-16 00:00:00+00:00,3492.4,3495.4,3487.7,3492.4,3284
2020-10-16 01:00:00+00:00,3492.3,3499.8,3492.3,3494.8,2812
2020-10-16 02:00:00+00:00,3494.5,3495.6,3493.3,3494.1,1135
2020-10-16 03:00:00+00:00,3494.4,3494.6,3480.8,3484.5,3252
2020-10-16 04:00:00+00:00,3484.5,3485.1,3479.8,3480.7,1614
2020-10-16 05:00:00+00:00,3480.6,3488.6,3480.6,3486.6,2681
2020-10-16 06:00:00+00:00,3486.5,3489.3,3481.3,3489.1,1901
2020-10-16 07:00:00+00:00,3488.8,3490.3,3479.2,3485.5,6285
2020-10-16 08:00:00+00:00,3485.2,3489.5,3482.8,3487.3,3798
2020-10-16 09:00:00+00:00,3487.1,3489.1,3479.4,3484.4,3648
2020-10-16 10:00:00+00:00,3484.4,3493.1,3481.8,3489.8,4376
2020-10-16 11:00:00+00:00,3489.8,3495.3,3486.8,3491.4,3062
2020-10-16 12:00:00+00:00,3491.4,3499.3,3489.7,3499.2,1866
2020-10-16 13:00:00+00:00,3498.8,3501.6,3492.1,3500.4,8819
2020-10-16 14:00:00+00:00,3500.6,3517.0,3500.0,3508.4,6306
2020-10-16 15:00:00+00:00,3508.4,3508.6,3495.0,3504.0,8321
2020-10-16 16:00:00+00:00,3503.6,3504.4,3493.4,3499.8,7351
2020-10-16 17:00:00+00:00,3499.8,3505.2,3498.0,3502.2,4111
2020-10-16 18:00:00+00:00,3502.2,3508.4,3498.8,3508.2,4725
2020-10-16 19:00:00+00:00,3508.2,3508.6,3481.0,3482.4,9378
2020-10-16 20:00:00+00:00,3482.2,3483.8,3470.4,3473.4,3690
2020-10-18 22:00:00+00:00,3481.8,3487.6,3478.9,3486.1,2196
2020-10-18 23:00:00+00:00,3486.3,3488.3,3484.3,3486.1,927
2020-10-19 00:00:00+00:00,3486.4,3490.0,3486.4,3489.9,1561
2020-10-19 01:00:00+00:00,3490.0,3495.1,3487.9,3492.1,2420
2020-10-19 02:00:00+00:00,3492.3,3496.1,3490.3,3492.5,3134
2020-10-19 03:00:00+00:00,3492.6,3493.8,3489.1,3493.0,1811
2020-10-19 04:00:00+00:00,3492.9,3495.4,3492.3,3494.0,1212
2020-10-19 05:00:00+00:00,3494.0,3496.6,3492.6,3495.1,1484
2020-10-19 06:00:00+00:00,3495.0,3495.6,3491.9,3495.0,1362
2020-10-19 07:00:00+00:00,3495.0,3505.1,3494.6,3497.8,4675
2020-10-19 08:00:00+00:00,3497.8,3502.1,3494.6,3501.6,2285
2020-10-19 09:00:00+00:00,3501.5,3504.4,3497.6,3500.5,1799
2020-10-19 10:00:00+00:00,3500.5,3501.8,3495.5,3501.4,1723
2020-10-19 11:00:00+00:00,3501.5,3502.3,3498.1,3498.3,1232
2020-10-19 12:00:00+00:00,3498.0,3498.5,3493.3,3494.5,2635
2020-10-19 13:00:00+00:00,3494.5,3502.4,3493.8,3494.0,6550
2020-10-19 14:00:00+00:00,3493.8,3493.8,3472.8,3480.6,14467
2020-10-19 15:00:00+00:00,3480.8,3483.0,3465.2,3471.8,11794
2020-10-19 16:00:00+00:00,3471.6,3475.8,3465.6,3470.8,9891
2020-10-19 17:00:00+00:00,3470.8,3472.8,3454.6,3457.6,7405
2020-10-19 18:00:00+00:00,3457.6,3460.8,3430.6,3431.4,11060
2020-10-19 19:00:00+00:00,3431.8,3436.2,3419.6,3429.6,22001
2020-10-19 20:00:00+00:00,3429.8,3443.6,3429.8,3442.8,3697
2020-10-19 22:00:00+00:00,3445.8,3450.1,3443.1,3447.5,1744
2020-10-19 23:00:00+00:00,3447.4,3449.1,3446.8,3448.4,1006
2020-10-20 00:00:00+00:00,3448.3,3454.1,3448.1,3449.8,2630
2020-10-20 01:00:00+00:00,3449.9,3451.5,3438.1,3441.1,5972
2020-10-20 02:00:00+00:00,3441.1,3445.6,3437.2,3441.1,3777
2020-10-20 03:00:00+00:00,3441.0,3449.6,3440.1,3446.3,3260
2020-10-20 04:00:00+00:00,3446.3,3446.3,3440.1,3441.3,2266
2020-10-20 05:00:00+00:00,3441.3,3447.8,3437.1,3445.2,3634
2020-10-20 06:00:00+00:00,3445.1,3446.8,3440.3,3444.9,3054
2020-10-20 07:00:00+00:00,3445.1,3451.3,3442.1,3450.8,6910
2020-10-20 08:00:00+00:00,3450.6,3453.6,3448.3,3449.0,3950
2020-10-20 09:00:00+00:00,3449.0,3453.3,3448.6,3452.6,3143
2020-10-20 10:00:00+00:00,3452.6,3460.4,3451.1,3457.4,2054
2020-10-20 11:00:00+00:00,3457.4,3458.1,3451.6,3453.5,1641
2020-10-20 12:00:00+00:00,3453.8,3453.8,3435.6,3443.7,4852
2020-10-20 13:00:00+00:00,3443.5,3458.0,3439.4,3457.6,13261
2020-10-20 14:00:00+00:00,3457.2,3462.0,3444.8,3444.8,12172
2020-10-20 15:00:00+00:00,3444.8,3451.0,3435.8,3451.0,10589
2020-10-20 16:00:00+00:00,3450.6,3467.0,3449.6,3460.4,9129
2020-10-20 17:00:00+00:00,3460.4,3478.4,3459.4,3467.0,7086
2020-10-20 18:00:00+00:00,3467.4,3472.8,3459.0,3459.8,10294
2020-10-20 19:00:00+00:00,3460.2,3465.0,3436.0,3442.8,29489
2020-10-20 20:00:00+00:00,3442.8,3445.6,3427.3,3436.6,7279
2020-10-20 22:00:00+00:00,3443.5,3451.5,3439.5,3449.8,2816
2020-10-20 23:00:00+00:00,3450.1,3458.2,3448.2,3453.3,2566
2020-10-21 00:00:00+00:00,3453.3,3459.0,3451.5,3454.9,3267
2020-10-21 01:00:00+00:00,3455.2,3457.5,3451.8,3454.0,3505
2020-10-21 02:00:00+00:00,3454.0,3461.5,3454.0,3458.5,2458
2020-10-21 03:00:00+00:00,3458.8,3466.5,3457.7,3463.0,1968
2020-10-21 04:00:00+00:00,3463.2,3466.0,3462.3,3464.0,1272
2020-10-21 05:00:00+00:00,3464.0,3465.7,3454.8,3457.7,2210
2020-10-21 06:00:00+00:00,3458.0,3466.0,3456.3,3461.7,2167
2020-10-21 07:00:00+00:00,3461.5,3461.7,3444.2,3449.5,7684
2020-10-21 08:00:00+00:00,3449.5,3451.0,3431.2,3431.4,6526
2020-10-21 09:00:00+00:00,3431.4,3447.2,3429.4,3445.4,4275
2020-10-21 10:00:00+00:00,3445.3,3446.6,3439.5,3441.8,3778
2020-10-21 11:00:00+00:00,3441.9,3442.3,3432.1,3437.9,3928
2020-10-21 12:00:00+00:00,3438.2,3447.7,3436.2,3443.3,3716
2020-10-21 13:00:00+00:00,3443.3,3464.4,3440.4,3463.2,9918
2020-10-21 14:00:00+00:00,3463.4,3465.8,3447.6,3449.4,10523
2020-10-21 15:00:00+00:00,3449.8,3450.4,3433.2,3440.4,9911
2020-10-21 16:00:00+00:00,3440.6,3460.0,3433.8,3436.8,19872
2020-10-21 17:00:00+00:00,3436.4,3451.0,3435.2,3444.4,11744
2020-10-21 18:00:00+00:00,3444.2,3458.6,3442.2,3458.2,9818
2020-10-21 19:00:00+00:00,3458.4,3459.2,3435.0,3435.8,14019
2020-10-21 20:00:00+00:00,3435.6,3447.0,3435.2,3440.0,3898
2020-10-21 22:00:00+00:00,3439.0,3442.2,3435.8,3436.3,1556
2020-10-21 23:00:00+00:00,3436.6,3440.4,3411.0,3422.0,6210
2020-10-22 00:00:00+00:00,3421.7,3424.6,3411.7,3422.7,5990
2020-10-22 01:00:00+00:00,3422.7,3423.8,3416.7,3420.3,3716
2020-10-22 02:00:00+00:00,3420.5,3420.7,3413.2,3417.8,3914
2020-10-22 03:00:00+00:00,3417.7,3419.9,3413.9,3413.9,1900
2020-10-22 04:00:00+00:00,3413.9,3418.2,3413.4,3416.1,1576
2020-10-22 05:00:00+00:00,3416.1,3427.7,3415.2,3421.1,3179
2020-10-22 06:00:00+00:00,3420.8,3427.7,3420.8,3423.7,2603
2020-10-22 07:00:00+00:00,3423.4,3428.1,3415.9,3427.6,7601
2020-10-22 08:00:00+00:00,3427.6,3436.2,3425.4,3431.4,4082
2020-10-22 09:00:00+00:00,3431.4,3432.9,3428.7,3430.9,2672
2020-10-22 10:00:00+00:00,3431.2,3437.3,3426.1,3434.4,4074
2020-10-22 11:00:00+00:00,3434.7,3437.4,3431.6,3436.0,2972
2020-10-22 12:00:00+00:00,3436.3,3439.5,3430.8,3432.8,5095
2020-10-22 13:00:00+00:00,3432.9,3446.2,3431.4,3443.2,8891
2020-10-22 14:00:00+00:00,3443.0,3444.4,3415.2,3430.6,18804
2020-10-22 15:00:00+00:00,3430.8,3442.4,3429.4,3431.4,14251
2020-10-22 16:00:00+00:00,3431.4,3441.4,3428.2,3439.8,7714
2020-10-22 17:00:00+00:00,3440.0,3454.2,3439.0,3452.2,6837
2020-10-22 18:00:00+00:00,3452.4,3459.2,3451.4,3453.4,6497
2020-10-22 19:00:00+00:00,3453.2,3461.2,3448.0,3455.4,9132
2020-10-22 20:00:00+00:00,3455.8,3459.4,3452.4,3458.9,1704
2020-10-22 22:00:00+00:00,3463.4,3464.8,3461.3,3462.5,1779
2020-10-22 23:00:00+00:00,3462.4,3463.1,3456.8,3460.0,1640
2020-10-23 00:00:00+00:00,3459.9,3460.3,3451.7,3457.0,3733
2020-10-23 01:00:00+00:00,3456.9,3457.5,3449.3,3454.0,4020
2020-10-23 02:00:00+00:00,3453.9,3459.8,3450.4,3459.6,2066
2020-10-23 03:00:00+00:00,3459.3,3462.6,3458.8,3460.5,1407
2020-10-23 04:00:00+00:00,3460.8,3461.5,3457.8,3460.3,835
2020-10-23 05:00:00+00:00,3460.3,3461.2,3453.3,3453.9,1705
2020-10-23 06:00:00+00:00,3454.0,3454.2,3445.3,3448.6,2604
2020-10-23 07:00:00+00:00,3448.3,3464.3,3447.7,3463.4,6110
2020-10-23 08:00:00+00:00,3463.4,3468.1,3461.1,3461.5,3286
2020-10-23 09:00:00+00:00,3461.3,3468.6,3459.9,3462.8,1736
2020-10-23 10:00:00+00:00,3462.9,3469.6,3460.7,3465.9,2201
2020-10-23 11:00:00+00:00,3465.9,3470.1,3463.4,3467.5,2048
2020-10-23 12:00:00+00:00,3467.5,3470.6,3466.1,3469.1,1867
2020-10-23 13:00:00+00:00,3468.8,3469.7,3457.4,3462.2,7920
2020-10-23 14:00:00+00:00,3462.2,3462.2,3452.8,3455.8,9788
2020-10-23 15:00:00+00:00,3455.8,3461.0,3444.8,3450.2,9400
2020-10-23 16:00:00+00:00,3450.2,3453.0,3439.8,3442.6,8788
2020-10-23 17:00:00+00:00,3442.6,3455.4,3442.2,3453.6,4554
2020-10-23 18:00:00+00:00,3453.4,3460.2,3452.0,3456.0,3515
2020-10-23 19:00:00+00:00,3456.4,3466.6,3455.8,3466.4,4873
2020-10-23 20:00:00+00:00,3466.2,3466.2,3459.4,3461.3,1291
2020-10-25 22:00:00+00:00,3453.0,3453.6,3433.3,3440.0,3597
2020-10-25 23:00:00+00:00,3439.7,3448.8,3439.6,3447.5,1803
2020-10-26 00:00:00+00:00,3447.5,3450.0,3444.1,3447.3,3178
2020-10-26 01:00:00+00:00,3447.3,3450.1,3439.5,3441.6,3376
2020-10-26 02:00:00+00:00,3441.5,3444.3,3440.1,3441.0,2121
2020-10-26 03:00:00+00:00,3441.0,3443.6,3437.8,3441.5,2110
2020-10-26 04:00:00+00:00,3441.3,3441.4,3438.3,3439.3,1374
2020-10-26 05:00:00+00:00,3439.6,3442.8,3435.2,3435.6,1721
2020-10-26 06:00:00+00:00,3435.9,3437.6,3434.1,3434.7,1330
2020-10-26 07:00:00+00:00,3434.8,3435.6,3420.3,3423.7,4263
2020-10-26 08:00:00+00:00,3423.4,3430.8,3420.7,3429.1,7386
2020-10-26 09:00:00+00:00,3429.0,3430.8,3423.8,3426.6,2875
2020-10-26 10:00:00+00:00,3426.5,3429.1,3423.6,3429.0,1330
2020-10-26 11:00:00+00:00,3429.1,3432.8,3425.3,3426.1,1711
2020-10-26 12:00:00+00:00,3426.1,3427.6,3422.3,3424.8,2219
2020-10-26 13:00:00+00:00,3424.5,3435.6,3424.0,3433.8,7522
2020-10-26 14:00:00+00:00,3433.6,3438.0,3403.4,3404.6,14123
2020-10-26 15:00:00+00:00,3404.6,3404.6,3388.0,3394.4,18168
2020-10-26 16:00:00+00:00,3394.2,3396.8,3380.6,3383.0,14611
2020-10-26 17:00:00+00:00,3382.9,3384.6,3364.4,3381.6,13021
2020-10-26 18:00:00+00:00,3381.8,3394.8,3379.0,3389.4,12601
2020-10-26 19:00:00+00:00,3389.6,3403.0,3381.4,3402.6,20084
2020-10-26 20:00:00+00:00,3402.6,3406.4,3400.2,3403.0,2824
2020-10-26 22:00:00+00:00,3402.5,3406.0,3402.5,3404.5,549
2020-10-26 23:00:00+00:00,3404.4,3407.4,3399.2,3400.5,1575
2020-10-27 00:00:00+00:00,3400.7,3412.0,3398.2,3411.3,4735
2020-10-27 01:00:00+00:00,3411.6,3411.9,3403.0,3404.4,3675
2020-10-27 02:00:00+00:00,3404.4,3407.7,3403.5,3405.5,2751
2020-10-27 03:00:00+00:00,3405.7,3407.2,3403.5,3404.7,1574
2020-10-27 04:00:00+00:00,3404.8,3410.2,3404.8,3409.2,1234
2020-10-27 05:00:00+00:00,3409.3,3411.5,3407.5,3411.0,2413
2020-10-27 06:00:00+00:00,3410.9,3416.5,3409.6,3412.9,2015
2020-10-27 07:00:00+00:00,3412.8,3414.0,3407.9,3413.0,3201
2020-10-27 08:00:00+00:00,3412.9,3413.3,3400.6,3408.2,8213
2020-10-27 09:00:00+00:00,3407.9,3408.9,3401.5,3407.1,5313
2020-10-27 10:00:00+00:00,3407.2,3418.0,3407.0,3416.1,3517
2020-10-27 11:00:00+00:00,3416.0,3418.0,3413.2,3418.0,2048
2020-10-27 12:00:00+00:00,3417.9,3418.0,3406.5,3407.0,2442
2020-10-27 13:00:00+00:00,3407.0,3409.5,3395.8,3405.0,15615
2020-10-27 14:00:00+00:00,3405.4,3410.0,3390.4,3396.8,16385
2020-10-27 15:00:00+00:00,3397.0,3407.8,3391.2,3407.0,11934
2020-10-27 16:00:00+00:00,3407.2,3410.0,3394.6,3399.4,8080
2020-10-27 17:00:00+00:00,3399.4,3410.4,3395.0,3405.8,6418
2020-10-27 18:00:00+00:00,3405.4,3407.4,3391.8,3395.2,7959
2020-10-27 19:00:00+00:00,3395.0,3402.8,3389.2,3392.0,11413
2020-10-27 20:00:00+00:00,3392.2,3396.0,3377.5,3377.6,3954
2020-10-27 22:00:00+00:00,3376.8,3378.8,3367.2,3369.3,1685
2020-10-27 23:00:00+00:00,3369.5,3376.2,3369.5,3375.3,1112
2020-10-28 00:00:00+00:00,3375.4,3376.2,3371.0,3371.9,2935
2020-10-28 01:00:00+00:00,3372.2,3376.2,3372.0,3373.0,2591
2020-10-28 02:00:00+00:00,3373.0,3375.0,3369.8,3374.2,1917
2020-10-28 03:00:00+00:00,3374.5,3375.2,3372.0,3372.7,904
2020-10-28 04:00:00+00:00,3373.0,3373.7,3369.8,3373.7,812
2020-10-28 05:00:00+00:00,3373.8,3378.9,3372.3,3377.5,1477
2020-10-28 06:00:00+00:00,3377.7,3379.0,3370.0,3371.7,1579
2020-10-28 07:00:00+00:00,3371.4,3373.2,3353.8,3361.7,6875
2020-10-28 08:00:00+00:00,3361.4,3366.5,3340.2,3350.8,13244
2020-10-28 09:00:00+00:00,3350.9,3354.7,3342.5,3347.4,7863
2020-10-28 10:00:00+00:00,3347.4,3352.5,3341.9,3342.7,5311
2020-10-28 11:00:00+00:00,3343.0,3347.4,3337.5,3343.0,5864
2020-10-28 12:00:00+00:00,3342.9,3343.0,3322.5,3326.5,6169
2020-10-28 13:00:00+00:00,3326.4,3337.2,3318.2,3322.0,21151
2020-10-28 14:00:00+00:00,3321.6,3323.4,3285.8,3294.2,28690
2020-10-28 15:00:00+00:00,3293.8,3309.2,3284.4,3305.6,19872
2020-10-28 16:00:00+00:00,3305.4,3312.2,3287.0,3292.4,15446
2020-10-28 17:00:00+00:00,3292.2,3297.2,3280.0,3295.8,12960
2020-10-28 18:00:00+00:00,3295.4,3300.2,3282.2,3296.4,16530
2020-10-28 19:00:00+00:00,3296.6,3307.0,3270.0,3275.8,30281
2020-10-28 20:00:00+00:00,3276.0,3288.0,3271.0,3283.7,5712
2020-10-28 22:00:00+00:00,3285.6,3291.3,3283.3,3290.3,2116
2020-10-28 23:00:00+00:00,3290.2,3291.6,3281.8,3290.8,2637
2020-10-29 00:00:00+00:00,3290.7,3301.3,3288.5,3298.7,5643
2020-10-29 01:00:00+00:00,3298.5,3307.5,3298.3,3303.2,3519
2020-10-29 02:00:00+00:00,3303.1,3304.0,3300.3,3301.7,2440
2020-10-29 03:00:00+00:00,3301.8,3306.8,3300.1,3306.5,1823
2020-10-29 04:00:00+00:00,3306.6,3308.8,3306.0,3307.9,858
2020-10-29 05:00:00+00:00,3308.1,3309.3,3306.0,3309.2,2473
2020-10-29 06:00:00+00:00,3308.9,3319.5,3307.5,3310.9,2327
2020-10-29 07:00:00+00:00,3311.1,3311.5,3293.2,3300.9,5593
2020-10-29 08:00:00+00:00,3301.0,3309.8,3292.3,3297.4,12570
2020-10-29 09:00:00+00:00,3297.5,3305.8,3294.6,3299.6,6753
2020-10-29 10:00:00+00:00,3299.7,3299.7,3290.0,3293.4,6092
2020-10-29 11:00:00+00:00,3293.0,3293.7,3264.8,3266.0,8561
2020-10-29 12:00:00+00:00,3266.3,3285.8,3266.3,3279.7,9053
2020-10-29 13:00:00+00:00,3279.4,3291.8,3259.0,3286.6,26272
2020-10-29 14:00:00+00:00,3286.8,3306.2,3279.4,3300.2,27062
2020-10-29 15:00:00+00:00,3300.2,3307.0,3286.2,3292.6,17302
2020-10-29 16:00:00+00:00,3293.0,3305.2,3288.0,3300.2,12810
2020-10-29 17:00:00+00:00,3300.6,3323.8,3294.0,3323.0,9619
2020-10-29 18:00:00+00:00,3323.2,3342.6,3322.8,3329.6,13863
2020-10-29 19:00:00+00:00,3329.6,3334.2,3308.0,3308.6,23776
2020-10-29 20:00:00+00:00,3308.5,3319.4,3280.2,3284.3,17968
2020-10-29 22:00:00+00:00,3277.0,3282.8,3272.7,3278.8,5536
2020-10-29 23:00:00+00:00,3278.9,3289.6,3278.4,3284.5,4302
2020-10-30 00:00:00+00:00,3284.4,3286.7,3275.6,3276.6,5829
2020-10-30 01:00:00+00:00,3276.6,3283.7,3274.9,3282.7,6809
2020-10-30 02:00:00+00:00,3282.4,3284.4,3278.1,3278.4,3416
2020-10-30 03:00:00+00:00,3278.4,3283.1,3278.1,3282.4,2924
2020-10-30 04:00:00+00:00,3282.3,3284.9,3276.6,3278.1,2521
2020-10-30 05:00:00+00:00,3278.1,3279.3,3246.1,3246.7,11004
2020-10-30 06:00:00+00:00,3246.4,3249.6,3234.7,3242.1,9229
2020-10-30 07:00:00+00:00,3242.1,3257.9,3242.1,3251.3,8502
2020-10-30 08:00:00+00:00,3251.3,3269.9,3250.9,3260.1,14094
2020-10-30 09:00:00+00:00,3259.8,3285.2,3258.1,3280.2,9110
2020-10-30 10:00:00+00:00,3280.4,3289.4,3275.6,3288.6,8098
2020-10-30 11:00:00+00:00,3288.4,3299.2,3284.4,3285.8,7532
2020-10-30 12:00:00+00:00,3285.8,3292.4,3272.9,3288.1,6566
2020-10-30 13:00:00+00:00,3288.1,3304.6,3275.8,3287.6,30250
2020-10-30 14:00:00+00:00,3287.4,3293.2,3239.8,3239.8,40295
2020-10-30 15:00:00+00:00,3240.2,3262.4,3240.0,3255.8,36086
2020-10-30 16:00:00+00:00,3255.4,3274.8,3252.4,3257.2,16914
2020-10-30 17:00:00+00:00,3257.0,3262.4,3240.8,3252.4,16612
2020-10-30 18:00:00+00:00,3252.6,3264.0,3233.8,3244.4,21736
2020-10-30 19:00:00+00:00,3244.2,3276.2,3237.2,3273.6,38016
2020-10-30 20:00:00+00:00,3273.7,3290.2,3271.6,3287.1,9449
2020-11-01 23:00:00+00:00,3273.3,3280.1,3251.9,3260.9,7058
2020-11-02 00:00:00+00:00,3260.9,3266.8,3254.5,3260.8,8184
2020-11-02 01:00:00+00:00,3260.7,3282.6,3257.7,3277.7,8003
2020-11-02 02:00:00+00:00,3277.7,3284.9,3273.3,3282.6,5684
2020-11-02 03:00:00+00:00,3282.4,3284.4,3276.1,3276.1,4009
2020-11-02 04:00:00+00:00,3276.1,3280.3,3273.7,3276.7,3093
2020-11-02 05:00:00+00:00,3276.7,3286.2,3275.4,3283.9,3124
2020-11-02 06:00:00+00:00,3283.8,3286.8,3271.9,3276.2,4376
2020-11-02 07:00:00+00:00,3276.2,3287.7,3271.2,3285.9,5428
2020-11-02 08:00:00+00:00,3285.8,3294.9,3276.5,3294.1,10310
2020-11-02 09:00:00+00:00,3294.1,3317.0,3291.9,3309.7,8175
2020-11-02 10:00:00+00:00,3309.7,3330.8,3309.7,3325.0,7075
2020-11-02 11:00:00+00:00,3325.1,3326.3,3318.4,3319.5,6081
2020-11-02 12:00:00+00:00,3319.6,3320.7,3306.6,3309.7,5416
2020-11-02 13:00:00+00:00,3309.7,3314.4,3307.6,3308.8,4811
2020-11-02 14:00:00+00:00,3309.1,3318.2,3297.6,3315.6,23154
2020-11-02 15:00:00+00:00,3315.6,3331.8,3308.6,3310.4,28925
2020-11-02 16:00:00+00:00,3310.0,3318.8,3302.2,3313.6,16878
2020-11-02 17:00:00+00:00,3313.4,3316.4,3295.8,3301.2,13208
2020-11-02 18:00:00+00:00,3301.2,3302.8,3280.6,3282.0,15378
2020-11-02 19:00:00+00:00,3281.8,3308.4,3280.6,3302.8,15435
2020-11-02 20:00:00+00:00,3302.6,3312.6,3293.8,3310.4,27430
2020-11-02 21:00:00+00:00,3310.4,3314.8,3305.9,3312.1,3795
2020-11-02 23:00:00+00:00,3312.4,3320.7,3311.0,3317.5,2841
2020-11-03 00:00:00+00:00,3317.5,3325.0,3312.4,3324.6,3964
2020-11-03 01:00:00+00:00,3324.4,3329.9,3316.9,3328.2,5278
2020-11-03 02:00:00+00:00,3328.2,3333.2,3326.5,3333.1,3010
2020-11-03 03:00:00+00:00,3333.0,3333.1,3324.9,3326.8,2462
2020-11-03 04:00:00+00:00,3326.6,3326.7,3319.2,3320.1,2399
2020-11-03 05:00:00+00:00,3320.1,3327.9,3320.1,3324.1,2680
2020-11-03 06:00:00+00:00,3324.1,3329.3,3321.4,3326.1,3685
2020-11-03 07:00:00+00:00,3326.1,3332.0,3322.7,3327.7,3978
2020-11-03 08:00:00+00:00,3327.6,3347.5,3324.2,3345.2,7498
2020-11-03 09:00:00+00:00,3345.2,3358.2,3340.7,3355.5,5288
2020-11-03 10:00:00+00:00,3355.8,3357.6,3348.2,3349.3,3623
2020-11-03 11:00:00+00:00,3349.1,3355.4,3345.9,3352.1,4520
2020-11-03 12:00:00+00:00,3351.8,3353.4,3346.4,3347.1,2732
2020-11-03 13:00:00+00:00,3347.4,3351.4,3342.2,3345.0,4615
2020-11-03 14:00:00+00:00,3345.1,3364.0,3340.0,3362.0,13632
2020-11-03 15:00:00+00:00,3362.2,3389.0,3360.6,3387.2,17562
2020-11-03 16:00:00+00:00,3387.4,3391.0,3376.6,3377.6,14827
2020-11-03 17:00:00+00:00,3378.0,3380.6,3369.2,3370.8,7726
2020-11-03 18:00:00+00:00,3371.0,3374.6,3356.4,3358.4,11092
2020-11-03 19:00:00+00:00,3358.0,3375.4,3357.2,3371.6,11342
2020-11-03 20:00:00+00:00,3371.2,3389.4,3361.8,3367.4,20713
2020-11-03 21:00:00+00:00,3367.4,3369.2,3355.0,3368.0,7797
2020-11-03 23:00:00+00:00,3370.8,3403.2,3364.6,3392.1,13555
2020-11-04 00:00:00+00:00,3392.0,3405.0,3344.8,3346.9,34711
2020-11-04 01:00:00+00:00,3347.0,3383.1,3346.9,3371.4,31293
2020-11-04 02:00:00+00:00,3371.6,3386.6,3337.1,3383.7,36126
2020-11-04 03:00:00+00:00,3383.5,3440.4,3382.4,3417.0,44806
2020-11-04 04:00:00+00:00,3417.0,3431.1,3381.5,3398.7,32878
2020-11-04 05:00:00+00:00,3398.7,3415.2,3384.8,3393.3,27436
2020-11-04 06:00:00+00:00,3393.2,3399.6,3373.5,3381.7,18265
2020-11-04 07:00:00+00:00,3381.7,3387.9,3328.0,3353.3,40519
2020-11-04 08:00:00+00:00,3352.8,3398.8,3344.7,3386.4,46495
2020-11-04 09:00:00+00:00,3386.5,3415.8,3380.5,3388.5,33011
2020-11-04 10:00:00+00:00,3388.5,3391.1,3365.8,3384.3,26929
2020-11-04 11:00:00+00:00,3384.2,3398.2,3378.2,3389.0,19589
2020-11-04 12:00:00+00:00,3389.0,3429.8,3382.5,3425.8,25804
2020-11-04 13:00:00+00:00,3425.7,3437.7,3419.7,3422.3,22599
2020-11-04 14:00:00+00:00,3422.4,3433.2,3404.2,3433.2,58192
2020-11-04 15:00:00+00:00,3433.2,3473.2,3431.4,3467.2,47171
2020-11-04 16:00:00+00:00,3466.7,3479.0,3452.2,3475.2,25586
2020-11-04 17:00:00+00:00,3475.2,3488.2,3471.8,3476.2,18791
2020-11-04 18:00:00+00:00,3476.6,3480.6,3463.4,3467.4,19806
2020-11-04 19:00:00+00:00,3467.4,3474.0,3456.8,3462.0,21398
2020-11-04 20:00:00+00:00,3462.4,3465.6,3440.2,3443.2,30309
2020-11-04 21:00:00+00:00,3443.1,3458.2,3440.0,3449.5,8619
2020-11-04 23:00:00+00:00,3451.8,3453.7,3436.2,3441.9,7801
2020-11-05 00:00:00+00:00,3442.0,3455.2,3438.6,3451.7,9487
2020-11-05 01:00:00+00:00,3451.5,3455.2,3445.2,3450.3,7338
2020-11-05 02:00:00+00:00,3450.4,3452.5,3437.2,3446.0,6777
2020-11-05 03:00:00+00:00,3446.2,3474.1,3446.0,3470.0,9000
2020-11-05 04:00:00+00:00,3470.0,3476.7,3466.5,3471.6,6429
2020-11-05 05:00:00+00:00,3471.5,3482.6,3464.0,3478.3,8353
